/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=90, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:769
number of contacts: 23070
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 22.0, mean recover: 0.0, max num infected: 22
0 (0.00%) epidemies refused

S:78, I:22, R:0
We have 1 epidemies
Real source: 26
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 7.68889e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 1.83832e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    252, err: 1.70379e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    253, err: 1.02695e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    254, err: 2.05293e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    255, err: 5.41716e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    256, err: 7.87727e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    257, err: 7.50752e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    258, err: 9.98026e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    259, err: 2.42966e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    260, err: 1.40557e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    261, err: 1.37492e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    262, err: 2.11774e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    263, err: 6.44236e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    264, err: 5.25401e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    265, err: 7.37531e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    266, err: 9.99955e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    267, err: 2.48805e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    268, err: 1.23787e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    269, err: 1.20787e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    270, err: 4.25702e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    271, err: 7.30200e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    272, err: 5.46516e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    273, err: 5.74298e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    274, err: 9.99935e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    275, err: 2.63753e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    276, err: 1.00148e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    277, err: 1.12114e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    278, err: 4.54514e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    279, err: 4.84779e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    280, err: 6.27106e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    281, err: 5.94101e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    282, err: 9.99999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    283, err: 1.78045e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    284, err: 8.40951e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    285, err: 6.62247e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    286, err: 2.75250e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    287, err: 5.00642e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    288, err: 6.96619e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    289, err: 7.24567e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    290, err: 9.99959e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    291, err: 2.13414e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    292, err: 1.33844e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    293, err: 1.69215e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    294, err: 3.85332e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    295, err: 7.75909e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    296, err: 6.31669e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    297, err: 7.55311e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    298, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    299, err: 2.78627e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    300, err: 1.12168e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    301, err: 1.19554e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    302, err: 4.94124e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    303, err: 9.36100e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    304, err: 7.78323e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    305, err: 9.99374e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    306, err: 2.49913e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    307, err: 1.18444e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    308, err: 1.45680e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    309, err: 3.63208e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    310, err: 5.46266e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    311, err: 5.61747e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    312, err: 9.99249e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    313, err: 9.98860e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    314, err: 1.80033e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    315, err: 1.28135e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    316, err: 1.06440e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    317, err: 4.94179e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    318, err: 6.23344e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    319, err: 7.41144e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    320, err: 8.08366e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    321, err: 9.99590e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    322, err: 1.53496e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    323, err: 8.32916e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    324, err: 7.77310e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    325, err: 4.00230e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    326, err: 4.90970e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    327, err: 5.87613e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    328, err: 9.93240e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    329, err: 9.55071e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    330, err: 1.31595e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    331, err: 7.83277e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    332, err: 3.67550e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    333, err: 4.54296e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    334, err: 7.24196e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    335, err: 7.29627e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    336, err: 9.72349e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    337, err: 1.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    338, err: 1.23818e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    339, err: 2.02211e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    340, err: 3.82881e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    341, err: 5.06969e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    342, err: 6.06782e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    343, err: 7.15262e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    344, err: 9.99908e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    345, err: 1.82397e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    346, err: 1.16878e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    347, err: 6.42596e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    348, err: 3.59315e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    349, err: 4.90094e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    350, err: 5.08217e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    351, err: 8.65108e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    352, err: 9.98537e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    353, err: 2.31678e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    354, err: 1.18466e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    355, err: 1.47068e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    356, err: 4.34993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    357, err: 5.02970e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    358, err: 6.20177e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    359, err: 7.30535e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    360, err: 9.99989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    361, err: 1.55688e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    362, err: 1.27626e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    363, err: 8.47355e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    364, err: 3.84453e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    365, err: 4.87507e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    366, err: 6.43201e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    367, err: 6.47259e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    368, err: 9.99998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    369, err: 1.66271e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 9.76476e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 5.20995e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 3.14661e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 4.76547e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 8.17851e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 7.79273e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 9.99993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 1.89197e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 1.07532e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 1.64958e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 2.87632e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 5.93790e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 6.50558e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 6.81285e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 2.52841e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 1.05934e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 6.20773e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 4.53184e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 6.22847e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 6.09072e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 5.94298e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 9.99842e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 1.68742e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 1.09817e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 1.10725e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 1.99389e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 6.03164e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 5.18018e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 4.89344e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    400, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    401, err: 2.31427e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    402, err: 1.15521e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    403, err: 1.96663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    404, err: 3.44734e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    405, err: 4.99936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    406, err: 5.81434e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    407, err: 7.80597e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    408, err: 9.99991e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    409, err: 1.59563e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    410, err: 8.88074e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    411, err: 7.06723e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    412, err: 4.20822e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    413, err: 8.66502e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    414, err: 6.41657e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    415, err: 7.71566e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    416, err: 9.97948e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    417, err: 1.85104e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    418, err: 8.01556e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    419, err: 8.80710e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    420, err: 5.17310e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    421, err: 5.09775e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    422, err: 6.09189e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    423, err: 7.57744e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    424, err: 9.99974e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    425, err: 1.59239e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    426, err: 1.02898e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    427, err: 1.85619e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    428, err: 4.97513e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    429, err: 9.37396e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    430, err: 8.46515e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    431, err: 9.75919e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    432, err: 5.48261e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    433, err: 1.85285e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    434, err: 9.06650e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    435, err: 3.48923e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    436, err: 5.92751e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    437, err: 5.49301e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    438, err: 8.41175e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    439, err: 9.99970e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    440, err: 2.07427e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    441, err: 1.05702e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    442, err: 2.92485e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    443, err: 5.10331e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    444, err: 6.04985e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    445, err: 7.60774e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    446, err: 9.99284e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    447, err: 7.37644e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    448, err: 1.82481e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    449, err: 1.10163e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    450, err: 4.08469e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    451, err: 5.70250e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    452, err: 5.81805e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    453, err: 9.61919e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    454, err: 9.99987e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    455, err: 2.42290e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    456, err: 1.02041e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    457, err: 7.56137e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    458, err: 4.28046e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    459, err: 5.11795e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    460, err: 7.29437e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    461, err: 8.50032e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    462, err: 9.99138e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    463, err: 1.53866e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    464, err: 7.11945e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    465, err: 9.81376e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    466, err: 5.03755e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    467, err: 5.54294e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    468, err: 8.15261e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    469, err: 6.60427e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 9.99936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 2.15137e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 1.04691e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 8.61666e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 4.63498e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 5.02807e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 6.92547e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 6.98135e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 9.99520e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 2.54149e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 1.12974e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 1.40408e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 4.61758e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 5.06665e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 6.53529e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 5.74026e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 9.99858e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 1.66327e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 1.35153e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 1.05463e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    490, err: 1.64799e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 5.42003e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 4.72889e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 6.46428e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 9.99986e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 2.84017e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 1.22024e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 1.09543e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 3.56786e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 5.17938e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 4.89285e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 6.81450e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 9.99989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 1.94223e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 1.32753e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 1.02827e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 3.89402e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 6.64247e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    508, err: 4.90580e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 6.68895e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 9.99938e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 1.76611e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    512, err: 1.10237e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
