/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=95, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:661
number of contacts: 19830
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 57.0, mean recover: 2.0, max num infected: 57
0 (0.00%) epidemies refused

S:43, I:55, R:2
We have 1 epidemies
Real source: 97
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 6.80957e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 1.71818e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    251, err: 1.54626e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    252, err: 9.98833e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    253, err: 9.98025e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    254, err: 9.99385e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    255, err: 9.96478e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    256, err: 1.43378e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    257, err: 1.15438e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    258, err: 6.96358e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    259, err: 9.40722e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    260, err: 9.96758e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    261, err: 9.99938e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    262, err: 8.79658e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    263, err: 1.58454e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    264, err: 1.51812e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    265, err: 7.77474e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    266, err: 9.39400e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    267, err: 9.97394e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    268, err: 9.99558e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    269, err: 8.76914e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    270, err: 1.37614e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    271, err: 1.31954e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    272, err: 8.73901e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    273, err: 9.78047e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    274, err: 9.95623e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    275, err: 9.96906e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    276, err: 9.94980e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    277, err: 2.12686e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    278, err: 1.13419e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    279, err: 1.11447e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    280, err: 8.92948e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    281, err: 9.82806e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    282, err: 9.93445e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    283, err: 9.71759e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    284, err: 1.36408e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    285, err: 1.42321e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    286, err: 1.10807e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    287, err: 8.43612e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    288, err: 9.98912e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    289, err: 9.77032e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    290, err: 9.99942e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    291, err: 1.86302e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    292, err: 1.49920e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    293, err: 7.08196e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    294, err: 6.78534e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    295, err: 9.99856e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    296, err: 9.78555e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    297, err: 9.99739e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    298, err: 4.99782e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    299, err: 1.19566e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    300, err: 1.33604e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    301, err: 5.05153e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    302, err: 9.99918e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    303, err: 9.75643e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    304, err: 9.99970e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    305, err: 6.47244e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    306, err: 1.24730e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    307, err: 1.28609e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    308, err: 4.96907e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    309, err: 9.99705e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    310, err: 9.98546e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    311, err: 9.99983e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    312, err: 8.83948e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    313, err: 1.22353e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    314, err: 1.52553e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    315, err: 7.90732e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    316, err: 9.99931e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    317, err: 9.91056e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    318, err: 9.99971e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    319, err: 6.45449e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    320, err: 1.53016e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    321, err: 1.08799e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    322, err: 7.89905e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    323, err: 9.99809e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    324, err: 9.99912e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    325, err: 9.99951e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    326, err: 8.39746e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    327, err: 1.43278e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    328, err: 1.11883e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    329, err: 9.55099e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    330, err: 9.98279e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    331, err: 9.83390e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    332, err: 9.99989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    333, err: 7.96368e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    334, err: 1.87020e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    335, err: 1.23602e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    336, err: 1.61175e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    337, err: 9.99638e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    338, err: 9.61428e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    339, err: 9.99870e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    340, err: 6.31860e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    341, err: 1.28098e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    342, err: 1.12113e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    343, err: 9.29951e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    344, err: 9.99857e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    345, err: 9.95551e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    346, err: 9.99978e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    347, err: 4.73855e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    348, err: 1.46500e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    349, err: 1.14353e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    350, err: 9.35204e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    351, err: 9.99941e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    352, err: 9.81425e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    353, err: 9.99938e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    354, err: 2.15573e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    355, err: 1.30137e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    356, err: 1.10386e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    357, err: 5.54922e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    358, err: 9.99930e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    359, err: 9.96490e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    360, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    361, err: 1.92333e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    362, err: 1.35000e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    363, err: 8.93100e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    364, err: 5.72172e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    365, err: 9.99792e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    366, err: 9.83218e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    367, err: 9.99750e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    368, err: 1.89416e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    369, err: 1.75815e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 1.15160e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 2.73682e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 9.98161e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 9.97507e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 9.99969e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 2.98929e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 1.21937e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 1.08435e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 7.78011e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 9.85671e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 9.85757e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 9.99719e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 9.99232e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 1.26108e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 1.28675e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 1.02443e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 9.99788e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 9.98121e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 9.99820e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 7.47282e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 1.39565e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 1.01225e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 2.91402e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 9.99447e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 9.82140e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 9.99966e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 7.34251e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 1.59745e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 9.29333e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 9.74179e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    400, err: 9.97532e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    401, err: 9.66310e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    402, err: 9.99814e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    403, err: 9.43072e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    404, err: 1.56355e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    405, err: 9.90204e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    406, err: 7.74895e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    407, err: 9.94253e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    408, err: 9.86702e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    409, err: 9.97473e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    410, err: 9.87928e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    411, err: 1.63277e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    412, err: 1.35609e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    413, err: 7.91907e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    414, err: 7.69980e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    415, err: 9.93651e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    416, err: 9.14615e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    417, err: 9.97135e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    418, err: 1.62485e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    419, err: 1.12396e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    420, err: 1.34802e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    421, err: 5.03110e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    422, err: 9.99897e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    423, err: 9.87666e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    424, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    425, err: 3.87292e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    426, err: 1.13483e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    427, err: 1.05936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    428, err: 1.71767e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    429, err: 9.96593e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    430, err: 9.85789e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    431, err: 9.99970e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    432, err: 8.11158e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    433, err: 1.34207e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    434, err: 1.09221e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    435, err: 4.14383e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    436, err: 9.99993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    437, err: 9.98483e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    438, err: 9.99998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    439, err: 3.80335e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    440, err: 1.10797e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    441, err: 1.13692e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    442, err: 3.43128e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    443, err: 9.98576e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    444, err: 9.96424e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    445, err: 9.99966e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    446, err: 9.14457e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    447, err: 1.29340e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    448, err: 1.07616e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    449, err: 7.25350e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    450, err: 9.99941e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    451, err: 9.80978e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    452, err: 9.99993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    453, err: 2.00676e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    454, err: 1.30635e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    455, err: 1.36644e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    456, err: 1.85654e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    457, err: 9.99859e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    458, err: 9.72697e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    459, err: 9.99978e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    460, err: 7.62075e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    461, err: 1.57770e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    462, err: 9.68845e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    463, err: 9.77675e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    464, err: 9.99824e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    465, err: 9.98797e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    466, err: 9.99653e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    467, err: 9.97372e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    468, err: 1.24335e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    469, err: 1.17094e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 1.00803e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 9.98956e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 9.92841e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 9.99973e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 9.89052e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 1.43098e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 1.41218e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 8.42263e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 9.99802e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 9.96325e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 9.99822e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 1.55482e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 1.29972e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 1.48112e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 8.60498e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 9.99903e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 9.33085e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 9.99992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 1.97446e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 1.25334e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    490, err: 1.33740e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 3.98460e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 9.99792e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 9.85414e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 9.99981e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 5.40381e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 1.29363e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 1.12894e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 3.38776e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 9.99663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 9.99088e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 2.27083e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 1.23258e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 1.08904e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 7.52402e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 9.78672e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 9.89913e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    508, err: 9.99780e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 8.22546e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 1.32396e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 1.56644e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
