/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=74, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:677
number of contacts: 20310
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 67.0, mean recover: 3.0, max num infected: 67
0 (0.00%) epidemies refused

S:33, I:64, R:3
We have 1 epidemies
Real source: 78
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 7.19498e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 2.34597e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    252, err: 9.95865e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    253, err: 9.99987e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    254, err: 2.88667e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    255, err: 1.19663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    256, err: 1.04067e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    257, err: 8.63131e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    258, err: 9.85906e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    259, err: 9.99829e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    260, err: 9.92847e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    261, err: 9.99992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    262, err: 3.03315e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    263, err: 1.17827e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    264, err: 1.22771e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    265, err: 9.18784e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    266, err: 6.72029e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    267, err: 9.99964e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    268, err: 9.96726e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    269, err: 9.99992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    270, err: 2.79338e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    271, err: 1.12260e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    272, err: 1.07236e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    273, err: 1.07154e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    274, err: 7.52297e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    275, err: 9.99924e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    276, err: 9.99387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    277, err: 9.99989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    278, err: 2.37748e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    279, err: 1.22663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    280, err: 1.30918e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    281, err: 9.66523e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    282, err: 8.33566e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    283, err: 9.99910e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    284, err: 9.94847e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    285, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    286, err: 2.32952e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    287, err: 1.17444e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    288, err: 1.05872e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    289, err: 1.03476e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    290, err: 6.72873e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    291, err: 9.99639e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    292, err: 9.99701e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    293, err: 9.92561e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    294, err: 1.79665e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    295, err: 1.07139e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    296, err: 8.55001e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    297, err: 9.74454e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    298, err: 9.62505e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    299, err: 9.99664e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    300, err: 9.98743e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    301, err: 9.77196e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    302, err: 1.88955e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    303, err: 1.29502e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    304, err: 1.30188e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    305, err: 1.06549e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    306, err: 9.66972e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    307, err: 9.98998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    308, err: 9.99960e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    309, err: 7.90219e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    310, err: 1.51886e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    311, err: 1.00288e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    312, err: 9.46551e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    313, err: 6.23058e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    314, err: 9.99973e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    315, err: 9.99724e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    316, err: 9.99992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    317, err: 3.26647e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    318, err: 1.19717e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    319, err: 1.07350e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    320, err: 1.11818e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    321, err: 5.06522e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    322, err: 9.99881e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    323, err: 9.98698e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    324, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    325, err: 3.38870e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    326, err: 1.25086e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    327, err: 1.09409e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    328, err: 9.47428e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    329, err: 8.51518e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    330, err: 9.99709e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    331, err: 9.84479e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    332, err: 9.99888e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    333, err: 2.15007e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    334, err: 1.35795e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    335, err: 1.34577e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    336, err: 8.98097e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    337, err: 9.99988e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    338, err: 9.96500e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    339, err: 9.99972e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    340, err: 7.72651e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    341, err: 1.34616e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    342, err: 1.32850e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    343, err: 1.13795e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    344, err: 9.93242e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    345, err: 9.99373e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    346, err: 9.98188e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    347, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    348, err: 2.16162e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    349, err: 1.08426e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    350, err: 1.05045e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    351, err: 9.04196e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    352, err: 9.99691e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    353, err: 9.88616e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    354, err: 9.99889e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    355, err: 7.80843e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    356, err: 1.32221e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    357, err: 1.04781e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    358, err: 1.08546e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    359, err: 5.72767e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    360, err: 9.99937e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    361, err: 9.87306e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    362, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    363, err: 2.89344e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    364, err: 1.25084e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    365, err: 1.11411e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    366, err: 9.39615e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    367, err: 9.26950e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    368, err: 9.99080e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    369, err: 9.99320e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 9.99347e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 1.57902e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 1.24211e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 1.23784e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 6.83107e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 9.99840e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 9.99751e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 9.99994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 3.04580e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 1.41162e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 1.29160e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 1.03950e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 5.91102e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 9.99958e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 9.99991e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 2.61872e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 1.06348e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 1.03318e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 8.79408e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 8.63702e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 9.99751e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 9.99355e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 9.99903e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 1.90244e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 9.53414e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 1.34983e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 8.73731e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 9.82433e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 9.97774e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    400, err: 9.99721e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    401, err: 8.87463e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    402, err: 1.56958e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    403, err: 1.45324e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    404, err: 1.22119e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    405, err: 4.52448e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    406, err: 9.99989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    407, err: 9.87471e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    408, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    409, err: 3.21669e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    410, err: 1.40743e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    411, err: 1.00519e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    412, err: 8.69989e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    413, err: 6.47939e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    414, err: 9.99541e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    415, err: 9.83187e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    416, err: 9.99945e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    417, err: 2.35185e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    418, err: 1.18686e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    419, err: 1.13912e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    420, err: 1.19488e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    421, err: 9.91739e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    422, err: 9.99320e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    423, err: 9.99560e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    424, err: 9.69850e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    425, err: 1.51771e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    426, err: 1.04019e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    427, err: 1.07809e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    428, err: 4.47276e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    429, err: 9.99974e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    430, err: 9.92021e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    431, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    432, err: 4.37697e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    433, err: 1.26920e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    434, err: 1.27261e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    435, err: 1.02631e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    436, err: 2.32351e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    437, err: 9.99981e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    438, err: 9.99244e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    439, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    440, err: 3.06478e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    441, err: 1.17752e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    442, err: 1.22486e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    443, err: 1.08504e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    444, err: 9.15796e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    445, err: 9.98339e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    446, err: 9.19037e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    447, err: 9.99955e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    448, err: 1.80454e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    449, err: 1.29680e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    450, err: 1.29111e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    451, err: 9.61660e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    452, err: 9.99970e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    453, err: 9.99159e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    454, err: 9.99944e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    455, err: 2.74665e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    456, err: 1.34217e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    457, err: 1.20180e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    458, err: 1.34585e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    459, err: 9.94728e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    460, err: 9.98293e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    461, err: 9.93922e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    462, err: 9.85909e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    463, err: 1.56423e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    464, err: 1.14319e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    465, err: 1.07316e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    466, err: 6.03387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    467, err: 9.99961e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    468, err: 9.95877e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    469, err: 9.99988e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 2.78362e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 1.21038e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 1.10041e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 1.00962e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 8.64809e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 9.99376e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 9.99494e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 9.97076e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 1.99868e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 1.12599e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 1.19145e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 3.78467e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 9.99962e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 9.99630e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 9.99989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 2.92070e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 1.39248e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 1.13654e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 1.15762e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 6.23289e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    490, err: 9.99985e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 9.67987e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 3.33765e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 1.31604e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 1.00237e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 9.71447e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 5.36132e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 9.99869e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 9.84580e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 9.99997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 3.09119e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 1.14219e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 1.18787e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 8.41510e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 9.01282e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 9.99872e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 9.94264e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    508, err: 9.99994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 2.48632e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 1.16829e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 1.36968e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    512, err: 1.20650e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
