/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=17, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:712
number of contacts: 21360
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 10.0, mean recover: 1.0, max num infected: 10
0 (0.00%) epidemies refused

S:90, I:9, R:1
We have 1 epidemies
Real source: 66
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 6.01663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 3.63749e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     35, err: 1.77609e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     36, err: 3.07225e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     37, err: 3.86749e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     38, err: 5.73138e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     39, err: 4.36180e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     40, err: 4.46537e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     41, err: 3.86968e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     42, err: 2.76675e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     43, err: 1.34776e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     44, err: 2.32793e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     45, err: 2.52350e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     46, err: 3.70643e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     47, err: 3.81967e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     48, err: 3.83207e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     49, err: 3.43740e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     50, err: 2.60279e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     51, err: 1.67424e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     52, err: 5.98398e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     53, err: 6.60538e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     54, err: 1.41618e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 2.51299e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 2.56400e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 2.64741e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 3.49970e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 2.01124e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 1.34377e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 8.45330e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 5.61306e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 8.37484e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     64, err: 1.32841e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     65, err: 1.73991e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     66, err: 3.15154e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     67, err: 1.57577e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     68, err: 2.01754e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     69, err: 1.08144e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     70, err: 5.39831e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     71, err: 3.35956e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     72, err: 1.17027e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     73, err: 1.10247e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     74, err: 1.13921e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     75, err: 1.37552e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     76, err: 1.49262e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     77, err: 1.93355e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     78, err: 9.66774e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     79, err: 5.31672e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     80, err: 2.65836e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     81, err: 6.05558e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     82, err: 8.59919e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     83, err: 1.04182e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     84, err: 1.13965e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     85, err: 1.56821e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     86, err: 1.07854e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     87, err: 5.39268e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     88, err: 3.54029e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     89, err: 4.11608e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     90, err: 2.89823e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     91, err: 5.14304e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     92, err: 7.66599e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     93, err: 8.94456e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     94, err: 8.37819e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     95, err: 7.59984e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     96, err: 6.22686e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     97, err: 3.53894e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     98, err: 1.35624e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     99, err: 1.57185e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    100, err: 3.04482e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    101, err: 5.86207e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    102, err: 6.05886e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    103, err: 6.36509e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    104, err: 6.62075e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    105, err: 4.08696e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    106, err: 2.59609e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    107, err: 1.29804e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    108, err: 1.26392e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    109, err: 2.46982e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    110, err: 3.41819e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    111, err: 4.23449e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    112, err: 4.67869e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    113, err: 4.54485e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    114, err: 3.91928e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    115, err: 2.81974e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    116, err: 1.55607e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    117, err: 9.63976e-04 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

single_iter:      0, err: 1.91013e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 1.93348e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 1.95442e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 1.97535e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 1.99616e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 2.01667e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 2.03671e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 2.12245e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 2.37226e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 2.25365e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 2.33096e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 2.40400e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 2.47274e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 2.53726e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 2.60194e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 2.65784e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 2.70970e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 2.75758e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 2.98172e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 2.83264e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 2.87059e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 2.90710e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 2.93596e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 2.96119e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 2.98282e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 3.00380e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 3.01819e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     27, err: 3.02918e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     28, err: 3.03682e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     29, err: 3.04118e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     30, err: 3.04230e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     31, err: 3.04020e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     32, err: 3.03696e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     33, err: 3.02854e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     34, err: 3.01715e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     35, err: 3.00286e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     36, err: 2.98610e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     37, err: 2.96645e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     38, err: 2.94378e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     39, err: 2.91846e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     40, err: 2.89057e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     41, err: 2.86018e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     42, err: 2.82728e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     43, err: 2.79203e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     44, err: 2.75449e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     45, err: 2.71466e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     46, err: 2.71451e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     47, err: 2.62681e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     48, err: 2.58086e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     49, err: 2.53300e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     50, err: 2.48322e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     51, err: 2.43063e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     52, err: 2.44133e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     53, err: 2.31926e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     54, err: 2.26240e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 2.20401e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 2.14499e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 2.12719e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 2.02083e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 1.95819e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 1.89449e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 1.82981e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 1.76414e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 1.69754e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     64, err: 1.64355e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     65, err: 1.56138e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     66, err: 1.49277e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     67, err: 1.42366e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     68, err: 1.35262e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     69, err: 1.27667e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     70, err: 1.21094e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     71, err: 1.12727e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     72, err: 1.05389e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     73, err: 1.00120e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     74, err: 9.30509e-04 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

Converged: True
S: 99.71129344438603, I: 0.28862148722279735, R: 8.506839116741325e-05

Sib convergence: 
 0    True
dtype: bool
