/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=78, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:698
number of contacts: 20940
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 74.0, mean recover: 2.0, max num infected: 74
0 (0.00%) epidemies refused

S:26, I:72, R:2
We have 1 epidemies
Real source: 24
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 6.92130e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 2.16547e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    252, err: 9.98942e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    253, err: 9.99383e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    254, err: 9.99953e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    255, err: 2.16017e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    256, err: 1.22750e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    257, err: 1.16112e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    258, err: 1.55826e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    259, err: 9.99960e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    260, err: 9.97321e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    261, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    262, err: 3.54704e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    263, err: 1.34053e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    264, err: 1.07355e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    265, err: 7.63517e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    266, err: 9.32950e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    267, err: 9.98943e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    268, err: 9.99304e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    269, err: 9.99982e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    270, err: 1.79524e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    271, err: 1.20313e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    272, err: 1.15842e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    273, err: 9.00627e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    274, err: 9.99859e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    275, err: 9.99598e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    276, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    277, err: 8.42212e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    278, err: 1.66504e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    279, err: 1.31229e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    280, err: 1.27712e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    281, err: 9.39067e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    282, err: 9.99639e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    283, err: 9.89892e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    284, err: 9.99997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    285, err: 2.56956e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    286, err: 1.59603e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    287, err: 1.11184e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    288, err: 7.98531e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    289, err: 8.09488e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    290, err: 9.99715e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    291, err: 9.98143e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    292, err: 9.99882e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    293, err: 1.85779e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    294, err: 1.15824e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    295, err: 1.08232e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    296, err: 8.94127e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    297, err: 9.99677e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    298, err: 9.99595e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    299, err: 9.99991e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    300, err: 5.62252e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    301, err: 1.45568e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    302, err: 1.14255e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    303, err: 1.02248e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    304, err: 9.95980e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    305, err: 9.99170e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    306, err: 9.95161e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    307, err: 9.92048e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    308, err: 2.03265e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    309, err: 1.09511e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    310, err: 1.00762e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    311, err: 1.33391e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    312, err: 9.99688e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    313, err: 9.90354e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    314, err: 9.99966e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    315, err: 5.88811e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    316, err: 1.70678e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    317, err: 1.14809e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    318, err: 1.12332e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    319, err: 5.62670e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    320, err: 9.99992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    321, err: 9.72256e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    322, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    323, err: 4.29576e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    324, err: 1.41334e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    325, err: 1.05202e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    326, err: 1.01486e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    327, err: 8.47307e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    328, err: 9.98546e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    329, err: 9.96023e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    330, err: 9.78205e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    331, err: 2.06777e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    332, err: 1.13068e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    333, err: 1.20013e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    334, err: 7.03574e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    335, err: 9.99704e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    336, err: 9.99033e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    337, err: 9.99994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    338, err: 9.49390e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    339, err: 1.52911e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    340, err: 1.14170e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    341, err: 9.01654e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    342, err: 8.82716e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    343, err: 9.99552e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    344, err: 9.97068e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    345, err: 9.71338e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    346, err: 1.79281e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    347, err: 1.15443e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    348, err: 1.14673e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    349, err: 8.10823e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    350, err: 9.99974e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    351, err: 9.99265e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    352, err: 9.99981e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    353, err: 4.47294e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    354, err: 1.28441e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    355, err: 1.17482e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    356, err: 9.13324e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    357, err: 9.96332e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    358, err: 9.99225e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    359, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    360, err: 9.99478e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    361, err: 2.11691e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    362, err: 1.29978e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    363, err: 9.28859e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    364, err: 8.93271e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    365, err: 9.99936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    366, err: 9.99794e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    367, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    368, err: 3.47394e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    369, err: 1.47355e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 9.77831e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 1.06668e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 9.64001e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 9.94218e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 9.97293e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 9.96766e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 2.00576e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 1.21840e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 9.69086e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 9.39149e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 9.99883e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 9.96058e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 9.99992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 3.13782e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 1.16649e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 1.17449e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 9.52619e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 9.46999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 9.99302e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 9.99980e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 8.50220e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 1.79460e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 1.05183e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 9.32371e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 5.08126e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 9.99975e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 9.99983e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 9.99992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 3.42332e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 1.41036e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    400, err: 1.09833e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    401, err: 8.40921e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    402, err: 8.96957e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    403, err: 9.99926e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    404, err: 9.93370e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    405, err: 9.99896e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    406, err: 2.35084e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    407, err: 1.10883e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    408, err: 1.10483e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    409, err: 9.93178e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    410, err: 8.98015e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    411, err: 9.99428e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    412, err: 9.99698e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    413, err: 9.98408e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    414, err: 1.72609e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    415, err: 1.07081e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    416, err: 1.34149e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    417, err: 7.82200e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    418, err: 9.99908e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    419, err: 9.81388e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    420, err: 9.99948e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    421, err: 4.01686e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    422, err: 1.56332e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    423, err: 1.13407e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    424, err: 1.01994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    425, err: 9.60514e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    426, err: 9.99851e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    427, err: 9.99988e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    428, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    429, err: 1.56405e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    430, err: 1.10738e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    431, err: 1.05666e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    432, err: 7.26638e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    433, err: 9.99992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    434, err: 9.85751e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    435, err: 9.99956e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    436, err: 3.89678e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    437, err: 1.55571e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    438, err: 1.38719e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    439, err: 9.85379e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    440, err: 9.88599e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    441, err: 9.99500e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    442, err: 9.99491e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    443, err: 9.58157e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    444, err: 2.14772e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    445, err: 1.21136e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    446, err: 1.06575e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    447, err: 6.71562e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    448, err: 9.99951e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    449, err: 9.96532e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    450, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    451, err: 3.33027e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    452, err: 1.30561e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    453, err: 1.18827e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    454, err: 8.40508e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    455, err: 9.98983e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    456, err: 9.98222e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    457, err: 9.99807e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    458, err: 9.97699e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    459, err: 1.67630e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    460, err: 1.53383e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    461, err: 7.91666e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    462, err: 9.97690e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    463, err: 9.98380e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    464, err: 9.99806e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    465, err: 8.78612e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    466, err: 1.94543e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    467, err: 1.14730e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    468, err: 9.96124e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    469, err: 6.67228e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 9.99974e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 9.99798e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 2.58571e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 1.21216e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 9.78393e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 1.20918e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 9.99342e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 9.99590e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 9.99928e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 6.67200e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 1.24207e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 1.24690e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 9.56394e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 9.99844e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 9.99234e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 9.99950e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 1.75966e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 1.03033e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    490, err: 9.91726e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 8.37935e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 9.99946e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 9.87761e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 9.99982e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 2.55284e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 1.36224e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 1.17341e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 1.13608e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 9.98461e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 9.98901e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 9.99870e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 4.34315e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 1.66476e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 1.03791e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 9.04527e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 9.88404e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 9.99185e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    508, err: 9.99901e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 8.74403e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 1.36924e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 1.04828e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    512, err: 1.10628e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
