/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=39, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:686
number of contacts: 20580
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 56.0, mean recover: 0.0, max num infected: 56
0 (0.00%) epidemies refused

S:44, I:56, R:0
We have 1 epidemies
Real source: 26
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 7.21574e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 1.81189e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    252, err: 9.99970e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    253, err: 9.45910e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    254, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    255, err: 2.31884e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    256, err: 1.31563e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    257, err: 1.03728e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    258, err: 1.10092e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    259, err: 6.51259e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    260, err: 9.99985e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    261, err: 9.99816e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    262, err: 9.99998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    263, err: 2.21416e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    264, err: 1.42370e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    265, err: 1.29981e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    266, err: 8.07998e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    267, err: 7.94845e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    268, err: 9.99102e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    269, err: 9.97373e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    270, err: 9.99632e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    271, err: 1.48867e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    272, err: 1.36111e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    273, err: 1.25828e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    274, err: 4.13054e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    275, err: 9.99994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    276, err: 9.99186e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    277, err: 9.99991e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    278, err: 5.09455e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    279, err: 1.27612e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    280, err: 1.39452e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    281, err: 9.01575e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    282, err: 7.69591e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    283, err: 9.99936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    284, err: 9.99686e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    285, err: 9.99998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    286, err: 2.75101e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    287, err: 1.37082e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    288, err: 1.54168e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    289, err: 8.33443e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    290, err: 9.99076e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    291, err: 9.98810e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    292, err: 9.99984e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    293, err: 7.10764e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    294, err: 1.26589e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    295, err: 1.01314e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    296, err: 8.28758e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    297, err: 9.99968e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    298, err: 9.83661e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    299, err: 9.99991e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    300, err: 3.11020e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    301, err: 1.32771e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    302, err: 1.29165e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    303, err: 7.93958e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    304, err: 9.69444e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    305, err: 9.95951e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    306, err: 9.97093e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    307, err: 9.99401e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    308, err: 1.51498e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    309, err: 1.35313e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    310, err: 1.12290e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    311, err: 9.73989e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    312, err: 8.73876e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    313, err: 9.98278e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    314, err: 9.98363e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    315, err: 9.99989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    316, err: 1.97830e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    317, err: 1.21132e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    318, err: 1.09054e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    319, err: 9.04292e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    320, err: 8.12332e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    321, err: 9.98671e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    322, err: 9.99792e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    323, err: 9.92274e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    324, err: 1.97571e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    325, err: 1.28143e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    326, err: 1.28285e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    327, err: 6.34311e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    328, err: 9.99977e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    329, err: 9.81099e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    330, err: 9.99994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    331, err: 8.81634e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    332, err: 1.58679e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    333, err: 1.18588e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    334, err: 9.79500e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    335, err: 9.93226e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    336, err: 9.99117e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    337, err: 9.99828e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    338, err: 9.97958e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    339, err: 1.46835e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    340, err: 1.26261e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    341, err: 1.21884e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    342, err: 5.61791e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    343, err: 9.99870e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    344, err: 9.97102e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    345, err: 9.99997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    346, err: 3.33760e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    347, err: 1.24818e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    348, err: 1.42406e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    349, err: 8.09478e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    350, err: 9.38490e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    351, err: 9.98792e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    352, err: 9.93953e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    353, err: 9.99943e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    354, err: 1.66759e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    355, err: 1.19925e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    356, err: 1.17247e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    357, err: 7.44528e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    358, err: 9.99875e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    359, err: 9.93814e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    360, err: 9.99864e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    361, err: 7.19775e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    362, err: 1.11803e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    363, err: 1.10951e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    364, err: 1.16605e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    365, err: 5.84733e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    366, err: 9.99993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    367, err: 9.99808e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    368, err: 9.99998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    369, err: 2.62202e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 1.44965e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 1.17105e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 1.04803e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 7.67961e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 9.99422e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 9.79793e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 1.83064e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 1.53814e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 1.06903e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 7.94354e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 7.61644e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 9.99582e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 9.99797e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 9.99914e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 1.31078e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 1.18763e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 1.06498e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 4.78080e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 9.99973e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 9.90481e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 9.99989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 4.93737e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 1.24384e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 1.47020e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 9.81231e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 9.46938e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 9.99671e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 9.99821e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 9.99998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    400, err: 2.49963e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    401, err: 1.23563e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    402, err: 1.29973e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    403, err: 8.40668e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    404, err: 9.99036e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    405, err: 9.91694e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    406, err: 9.99986e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    407, err: 8.96804e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    408, err: 1.56943e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    409, err: 1.10663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    410, err: 1.15178e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    411, err: 8.75354e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    412, err: 9.99668e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    413, err: 9.98867e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    414, err: 9.99999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    415, err: 1.68159e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    416, err: 1.46028e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    417, err: 9.72446e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    418, err: 3.21692e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    419, err: 9.99976e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    420, err: 9.99793e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    421, err: 9.99949e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    422, err: 2.61013e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    423, err: 1.38252e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    424, err: 1.38948e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    425, err: 8.84532e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    426, err: 5.74375e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    427, err: 9.99920e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    428, err: 9.91035e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    429, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    430, err: 2.38470e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    431, err: 1.50883e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    432, err: 1.32775e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    433, err: 7.61543e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    434, err: 7.96833e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    435, err: 9.99673e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    436, err: 9.77336e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    437, err: 9.99997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    438, err: 1.81072e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    439, err: 1.34397e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    440, err: 1.24387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    441, err: 9.29182e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    442, err: 9.99882e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    443, err: 9.95661e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    444, err: 9.99946e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    445, err: 8.28361e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    446, err: 1.34460e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    447, err: 1.26173e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    448, err: 1.12345e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    449, err: 5.29569e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    450, err: 9.99975e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    451, err: 9.86308e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    452, err: 9.99994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    453, err: 5.20334e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    454, err: 1.51865e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    455, err: 1.39546e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    456, err: 9.32805e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    457, err: 5.54641e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    458, err: 9.99969e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    459, err: 9.94364e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    460, err: 9.99992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    461, err: 2.89751e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    462, err: 1.32154e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    463, err: 1.47979e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    464, err: 8.91561e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    465, err: 9.38016e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    466, err: 9.99986e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    467, err: 9.95936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    468, err: 9.99999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    469, err: 2.76800e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 1.21324e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 1.29422e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 8.25001e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 9.97855e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 9.91756e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 9.99923e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 7.68282e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 1.31081e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 1.39974e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 9.41770e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 7.99282e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 9.99842e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 9.85383e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 9.99989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 2.83281e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 1.25455e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 1.14708e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 8.94254e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 8.67699e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 9.97521e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    490, err: 9.86482e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 9.99997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 2.14681e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 1.46151e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 1.31509e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 8.97715e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 9.91151e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 9.99766e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 9.98721e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 9.99911e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 1.58699e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 1.17220e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 1.18377e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 2.90166e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 9.99874e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 9.98500e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 9.99994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 6.97368e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    508, err: 1.53531e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 1.41177e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 1.04827e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 7.55642e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    512, err: 9.91593e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
